timestamp,open,high,low,close,volume
2025-01-23 00:00:00+05:30,27.62,28.23,27.05,27.92,12400
2025-01-24 00:00:00+05:30,27.81,28.15,27.49,27.54,20667
2025-01-27 00:00:00+05:30,27.54,27.78,27.01,27.17,27990
2025-01-28 00:00:00+05:30,27.75,27.75,26.68,26.99,25116
2025-01-29 00:00:00+05:30,27.13,27.3,26.59,27.23,20392
2025-01-30 00:00:00+05:30,27.69,27.69,27.17,27.26,8880
2025-01-31 00:00:00+05:30,27.58,28.0,27.15,27.96,17751
2025-02-01 00:00:00+05:30,28.0,28.32,27.6,27.91,22883
2025-02-03 00:00:00+05:30,28.13,28.13,27.1,27.66,24219
2025-02-04 00:00:00+05:30,27.7,27.87,27.42,27.68,42429
2025-02-05 00:00:00+05:30,27.75,28.14,27.63,27.68,32169
2025-02-06 00:00:00+05:30,27.68,27.9,27.41,27.66,25000
2025-02-07 00:00:00+05:30,27.66,27.95,27.25,27.58,33754
2025-02-10 00:00:00+05:30,27.59,27.71,27.1,27.24,18042
2025-02-11 00:00:00+05:30,27.01,27.54,26.58,26.83,38362
2025-02-12 00:00:00+05:30,26.95,27.48,26.33,27.23,38782
2025-02-13 00:00:00+05:30,27.77,27.77,26.52,26.67,52775
2025-02-14 00:00:00+05:30,26.8,26.8,26.16,26.4,28556
2025-02-17 00:00:00+05:30,26.93,26.93,26.01,26.41,42309
2025-02-18 00:00:00+05:30,26.4,26.7,26.01,26.39,54553
2025-02-19 00:00:00+05:30,26.69,26.74,26.15,26.3,21286
2025-02-20 00:00:00+05:30,26.28,26.52,26.17,26.5,16599
2025-02-21 00:00:00+05:30,26.5,26.59,26.07,26.32,26267
2025-02-24 00:00:00+05:30,26.32,26.33,26.01,26.15,47095
2025-02-25 00:00:00+05:30,26.15,26.4,26.14,26.3,17592
2025-02-27 00:00:00+05:30,26.68,26.68,26.0,26.14,18577
2025-02-28 00:00:00+05:30,26.15,26.15,25.35,25.6,37438
2025-03-03 00:00:00+05:30,25.79,25.8,25.06,25.51,26645
2025-03-04 00:00:00+05:30,25.96,25.96,25.1,25.47,13397
2025-03-05 00:00:00+05:30,25.46,26.0,25.44,25.79,43920
2025-03-06 00:00:00+05:30,26.13,26.42,25.67,26.31,18167
2025-03-07 00:00:00+05:30,26.41,26.68,26.06,26.26,18044
2025-03-10 00:00:00+05:30,26.32,26.57,26.0,26.06,23746
2025-03-11 00:00:00+05:30,26.38,26.38,25.78,25.93,23839
2025-03-12 00:00:00+05:30,26.23,26.23,25.65,25.72,13918
2025-03-13 00:00:00+05:30,25.99,26.03,25.55,25.87,23686
2025-03-17 00:00:00+05:30,25.84,26.44,25.61,25.96,77096
2025-03-18 00:00:00+05:30,25.97,26.62,25.87,26.49,55514
2025-03-19 00:00:00+05:30,26.5,26.78,26.22,26.4,125573
2025-03-20 00:00:00+05:30,26.78,27.14,26.4,26.77,77389
2025-03-21 00:00:00+05:30,27.32,27.32,26.53,26.73,101485
2025-03-24 00:00:00+05:30,26.74,27.12,26.74,26.98,55010
2025-03-25 00:00:00+05:30,27.08,27.24,26.7,26.78,109418
2025-03-26 00:00:00+05:30,27.07,27.1,26.76,26.84,68391
2025-03-27 00:00:00+05:30,27.3,27.3,26.56,26.78,49888
2025-03-28 00:00:00+05:30,27.07,27.07,26.56,26.66,50272
2025-04-01 00:00:00+05:30,26.66,26.79,26.22,26.44,50402
2025-04-02 00:00:00+05:30,26.57,28.0,26.08,26.68,60833
2025-04-03 00:00:00+05:30,26.67,27.0,26.24,26.56,24712
2025-04-04 00:00:00+05:30,26.57,26.68,25.8,26.05,42208
2025-04-07 00:00:00+05:30,25.54,25.78,24.52,25.53,50499
2025-04-08 00:00:00+05:30,26.17,26.7,25.59,26.13,30422
2025-04-09 00:00:00+05:30,26.43,26.43,25.78,26.01,14932
2025-04-11 00:00:00+05:30,26.16,26.52,26.01,26.38,14232
2025-04-15 00:00:00+05:30,27.2,27.2,26.1,26.76,24371
2025-04-16 00:00:00+05:30,26.77,26.95,26.7,26.83,18703
2025-04-17 00:00:00+05:30,26.84,27.18,26.75,27.09,134043
2025-04-21 00:00:00+05:30,27.39,27.44,27.0,27.38,101205
2025-04-22 00:00:00+05:30,27.26,27.6,27.2,27.52,84264
2025-04-23 00:00:00+05:30,27.84,27.84,27.36,27.7,88469
2025-04-24 00:00:00+05:30,27.75,27.99,27.49,27.7,87111
2025-04-25 00:00:00+05:30,27.7,27.74,27.0,27.32,80064
2025-04-28 00:00:00+05:30,27.31,28.0,27.16,27.63,117899
2025-04-29 00:00:00+05:30,27.76,27.88,27.24,27.51,111191
2025-04-30 00:00:00+05:30,27.53,27.6,27.24,27.51,56546
2025-05-02 00:00:00+05:30,27.64,27.64,27.24,27.4,43835
2025-05-05 00:00:00+05:30,27.0,27.84,27.0,27.61,65190
2025-05-06 00:00:00+05:30,27.74,27.74,27.34,27.46,33119
2025-05-07 00:00:00+05:30,27.37,27.63,27.0,27.6,27337
2025-05-08 00:00:00+05:30,27.86,27.86,27.15,27.29,38774
2025-05-09 00:00:00+05:30,26.7,27.35,26.7,27.26,25841
2025-05-12 00:00:00+05:30,27.46,27.99,27.45,27.91,105231
2025-05-13 00:00:00+05:30,26.82,28.13,26.82,27.98,378240
2025-05-14 00:00:00+05:30,28.17,28.2,27.87,28.1,90296
2025-05-15 00:00:00+05:30,28.16,28.4,27.99,28.33,142593
2025-05-16 00:00:00+05:30,28.33,28.62,28.33,28.55,232311
2025-05-19 00:00:00+05:30,28.6,29.24,28.39,28.77,405284
2025-05-20 00:00:00+05:30,28.78,28.78,28.16,28.42,89467
2025-05-21 00:00:00+05:30,28.42,28.71,28.31,28.58,106314
2025-05-22 00:00:00+05:30,28.61,28.61,28.11,28.41,62976
2025-05-23 00:00:00+05:30,28.44,28.65,28.09,28.51,57160
2025-05-26 00:00:00+05:30,28.5,28.76,28.31,28.68,77091
2025-05-27 00:00:00+05:30,28.77,28.77,28.51,28.67,33518
2025-05-28 00:00:00+05:30,28.78,28.78,28.53,28.6,56949
2025-05-29 00:00:00+05:30,28.73,28.76,28.57,28.71,66090
2025-05-30 00:00:00+05:30,28.76,28.76,28.5,28.56,37645
2025-06-02 00:00:00+05:30,28.71,28.71,28.45,28.67,28927
2025-06-03 00:00:00+05:30,28.67,28.72,28.53,28.57,33912
2025-06-04 00:00:00+05:30,28.58,28.89,28.22,28.64,43613
2025-06-05 00:00:00+05:30,28.82,28.85,28.66,28.76,83432
2025-06-06 00:00:00+05:30,28.77,28.95,28.7,28.86,68989
2025-06-09 00:00:00+05:30,28.85,29.19,28.72,29.14,100516
2025-06-10 00:00:00+05:30,29.28,29.32,29.12,29.22,144446
2025-06-11 00:00:00+05:30,29.36,29.36,29.09,29.11,56593
2025-06-12 00:00:00+05:30,29.12,29.12,28.72,28.84,82434
2025-06-13 00:00:00+05:30,28.79,28.96,27.9,28.79,60948
2025-06-16 00:00:00+05:30,28.64,29.18,28.5,28.93,44004
2025-06-17 00:00:00+05:30,28.93,28.96,28.62,28.8,51579
2025-06-18 00:00:00+05:30,28.79,28.95,28.55,28.69,28174
2025-06-19 00:00:00+05:30,28.7,28.79,28.35,28.44,73357
2025-06-20 00:00:00+05:30,28.5,28.67,28.39,28.63,29773
2025-06-23 00:00:00+05:30,28.78,28.78,28.08,28.63,32154
2025-06-24 00:00:00+05:30,28.82,28.94,28.64,28.89,43396
2025-06-25 00:00:00+05:30,28.9,29.1,28.87,28.99,32730
2025-06-26 00:00:00+05:30,29.0,29.32,28.91,29.13,87190
2025-06-27 00:00:00+05:30,29.53,29.53,29.04,29.31,110264
2025-06-30 00:00:00+05:30,29.3,29.44,29.29,29.39,79975
2025-07-01 00:00:00+05:30,29.49,29.53,29.16,29.37,263203
2025-07-02 00:00:00+05:30,30.1,30.1,29.34,29.74,458360
2025-07-03 00:00:00+05:30,29.93,29.94,29.41,29.52,282301
2025-07-04 00:00:00+05:30,29.77,29.85,29.4,29.54,156353
2025-07-07 00:00:00+05:30,29.8,29.8,29.54,29.58,108771
2025-07-08 00:00:00+05:30,29.74,29.77,29.41,29.49,85225
2025-07-09 00:00:00+05:30,29.63,29.68,29.4,29.5,57631
2025-07-10 00:00:00+05:30,29.5,29.74,29.35,29.53,61194
2025-07-11 00:00:00+05:30,29.73,29.73,29.46,29.51,116959
2025-07-14 00:00:00+05:30,29.84,29.84,29.34,29.53,69434
2025-07-15 00:00:00+05:30,29.82,29.82,29.55,29.66,71703
2025-07-16 00:00:00+05:30,29.8,29.82,29.57,29.63,76595
2025-07-17 00:00:00+05:30,29.88,30.0,29.7,29.71,67791
2025-07-18 00:00:00+05:30,30.45,30.45,29.56,29.68,34890
2025-07-21 00:00:00+05:30,29.5,30.24,29.5,29.72,49265
2025-07-22 00:00:00+05:30,29.6,29.8,29.59,29.75,47989
2025-07-23 00:00:00+05:30,29.75,29.98,29.64,29.82,40541
2025-07-24 00:00:00+05:30,29.98,29.99,29.5,29.61,38090
2025-07-25 00:00:00+05:30,29.94,29.94,29.02,29.17,61633
2025-07-28 00:00:00+05:30,29.18,29.45,28.84,28.98,78295
2025-07-29 00:00:00+05:30,29.13,29.26,28.79,29.11,37228
2025-07-30 00:00:00+05:30,29.26,29.46,29.07,29.34,74240
2025-07-31 00:00:00+05:30,29.17,29.52,28.95,29.3,35186
2025-08-01 00:00:00+05:30,28.56,29.5,28.56,29.2,38373
2025-08-04 00:00:00+05:30,29.5,29.8,28.63,29.46,104006
2025-08-05 00:00:00+05:30,29.77,29.77,29.12,29.27,22577
2025-08-06 00:00:00+05:30,29.54,29.54,28.9,29.01,47286
2025-08-07 00:00:00+05:30,29.25,29.98,28.71,29.14,41879
2025-08-08 00:00:00+05:30,29.01,29.11,28.5,28.77,55552
2025-08-11 00:00:00+05:30,29.04,29.17,27.85,28.93,28619
2025-08-12 00:00:00+05:30,29.65,29.65,28.88,28.92,14697
2025-08-13 00:00:00+05:30,28.19,29.27,28.19,29.1,26150
2025-08-14 00:00:00+05:30,28.37,29.29,28.37,28.95,23043
2025-08-18 00:00:00+05:30,29.3,29.85,29.3,29.66,114095
2025-08-19 00:00:00+05:30,30.23,30.23,29.4,29.97,139617
2025-08-20 00:00:00+05:30,30.22,30.49,29.96,30.38,294244
2025-08-21 00:00:00+05:30,30.53,30.67,30.15,30.19,65651
2025-08-22 00:00:00+05:30,30.19,30.37,29.94,29.97,52956
